,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc,percent
24548,0.9142857142857144,C,46.07805556,-115.41611111,19990417,19990625,16049.0,19990530,256,72,167,0,0,0,
24549,75.26153846153846,F,46.60666667,-114.645,20000728,20000930,16049.0,20000927,199,-63,46,0,0,0,
24550,0.0051020408163265,A,45.2513889,-116.197222,20100814,20101001,16049.0,20100929,226,2,94,0,0,0,
24551,0.0012820512820512,A,46.4083333,-114.861389,20100728,20101013,16049.0,20100928,241,16,108,0,0,0,
24552,5.62,D,46.32305556,-114.74416667,20000812,20000930,16049.0,20000928,205,25,103,0,0,0,
24553,15.125837742504409,F,46.3763889,-114.841111,20100807,20101026,16049.0,20100928,241,16,108,0,0,0,
24554,75.26153846153846,F,46.60666667,-114.645,20000728,20000930,16049.0,20000929,130,47,89,0,0,0,
24555,1.436555452579549,A,46.0375,-115.176667,20100728,20100930,16049.0,20100928,241,16,108,0,0,0,
24556,2.894736842105264,D,46.53666667,-114.74,20000628,20000930,16049.0,20000930,91,65,78,330,0,0,
24557,0.0175438596491228,B,46.3430556,-114.92,20100805,20100930,16049.0,20100928,241,16,108,0,0,0,
24558,663.1493930905697,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000930,91,65,78,330,0,0,
24559,0.2288919413919412,B,46.5511111,-114.453889,20100728,20101013,16049.0,20100928,241,16,108,0,0,0,
24560,88.61565656565656,A,45.58416667,-115.10777778,20130814,20130904,16049.0,20130820,241,79,156,0,0,0,
24561,75.26153846153846,F,46.60666667,-114.645,20000728,20000930,16049.0,20000930,91,65,78,330,0,0,
24562,0.0198777302943968,B,45.9602778,-114.844722,20100801,20101020,16049.0,20100927,209,62,118,0,0,0,
24563,0.3571428571428571,C,45.56833333,-114.87333333,20130814,20131008,16049.0,20130820,241,79,156,0,0,0,
24564,0.0038461538461538,A,46.18583333,-115.05944444,20000918,20001013,16049.0,20000930,91,65,78,330,0,0,
24565,0.0128205128205128,B,46.5511111,-114.453889,20100728,20101013,16049.0,20100927,209,62,118,0,0,0,
24566,0.0014285714285714,A,46.07833333,-115.425,19990417,19990625,16049.0,19990529,133,-7,55,25,0,0,
24567,0.0340689365279528,A,46.5227778,-114.419722,20100728,20101013,16049.0,20100927,209,62,118,0,0,0,
24568,491.32941176470587,G,45.65055556,-114.78333333,20130716,20131008,16049.0,20130820,241,79,156,0,0,0,
24569,0.0256410256410256,B,46.4527778,-114.796944,20100728,20101013,16049.0,20100928,241,16,108,0,0,0,
24570,0.0012820512820512,A,46.4430556,-114.783056,20100728,20101013,16049.0,20100929,226,2,94,0,0,0,
24571,0.0015384615384615,A,46.0416667,-115.176667,20100728,20100930,16049.0,20100928,241,16,108,0,0,0,
24572,632.4509803921569,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000929,130,47,89,0,0,0,
24573,632.454826546003,A,46.18583333,-115.05944444,20000918,20001013,16049.0,20000928,205,25,103,0,0,0,
24574,0.0129870129870129,B,46.0,-114.758333,20100805,20101020,16049.0,20100928,241,16,108,0,0,0,
24575,75.26153846153846,F,46.60666667,-114.645,20000728,20000930,16049.0,20000928,205,25,103,0,0,0,
24576,2.826099865047233,A,46.3963889,-114.877778,20100810,20101013,16049.0,20100928,241,16,108,0,0,0,
24577,0.2985074626865671,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000929,130,47,89,0,0,0,
24578,0.0641025641025641,B,46.4708333,-114.469722,20100728,20101013,16049.0,20100928,241,16,108,0,0,0,
24579,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000929,130,47,89,0,0,0,
24580,0.0076661433804289,A,46.4458333,-114.783056,20100728,20101013,16049.0,20100928,241,16,108,0,0,0,
24581,30.98803018475149,D,46.04361111,-114.63277778,20000814,20001013,16049.0,20000929,130,47,89,0,0,0,
24582,0.0014705882352941,A,45.6216667,-114.85,20100826,20101101,16049.0,20100928,241,16,108,0,0,0,
24583,0.0038461538461538,A,46.18583333,-115.05944444,20000918,20001013,16049.0,20000929,130,47,89,0,0,0,
24584,0.7936507936507936,C,45.87444444,-115.03527778,20130815,20131016,16049.0,20130820,241,79,156,0,0,0,
24585,2.894736842105264,D,46.53666667,-114.74,20000628,20000930,16049.0,20000929,130,47,89,0,0,0,
24586,2.1846153846153844,D,46.2258333,-114.836389,20100818,20101021,16049.0,20100928,241,16,108,0,0,0,
24587,5.62,D,46.32305556,-114.74416667,20000812,20000930,16049.0,20000929,130,47,89,0,0,0,
24588,6.646739130434782,E,45.48,-115.20444444,20130813,20130927,16049.0,20130820,241,79,156,0,0,0,
24589,0.0179336734693877,A,46.4661111,-114.817778,20100904,20101013,16049.0,20100928,241,16,108,0,0,0,
24590,27.365079365079364,F,46.37305556,-114.5825,20000730,20000930,16049.0,20000921,36,-38,-4,0,0,0,
24591,30.698412698412696,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000925,172,-10,65,0,0,0,
24592,0.0129870129870129,B,46.0,-114.758333,20100805,20101020,16049.0,20100930,207,61,114,0,0,0,
24593,38.04347826086956,F,45.23277778,-115.13361111,20130813,20130927,16049.0,20130819,241,76,145,0,0,0,
24594,5.62,D,46.32305556,-114.74416667,20000812,20000930,16049.0,20000922,14,-66,-23,0,0,0,
24595,0.0363697705802968,B,45.9025,-114.917222,20100805,20100930,16049.0,20100930,207,61,114,0,0,0,
24596,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000922,14,-66,-23,0,0,0,
24597,0.05,B,46.07111111,-114.69472222,20130811,20130830,16049.0,20130819,241,76,145,0,0,0,
24598,0.0222812151616499,A,46.465,-114.810833,20100904,20101013,16049.0,20100930,207,61,114,0,0,0,
24599,0.0038461538461538,A,46.18583333,-115.05944444,20000918,20001013,16049.0,20000922,14,-66,-23,0,0,0,
24600,0.0123456790123456,B,45.9602778,-114.844722,20100801,20101020,16049.0,20100930,207,61,114,0,0,0,
24601,14.047619047619047,D,45.89805556,-115.14222222,20130810,20130830,16049.0,20130819,241,76,145,0,0,0,
24602,0.0017857142857142,A,45.9088889,-115.230556,20100806,20100930,16049.0,20100930,207,61,114,0,0,0,
24603,2.894736842105264,D,46.53666667,-114.74,20000628,20000930,16049.0,20000923,189,-11,89,0,0,0,
24604,0.0327868852459016,B,45.9586111,-115.0875,20100801,20100930,16049.0,20100930,207,61,114,0,0,0,
24605,75.26153846153846,F,46.60666667,-114.645,20000728,20000930,16049.0,20000923,189,-11,89,0,0,0,
24606,0.228576815341521,A,45.6216667,-114.85,20100826,20101101,16049.0,20100930,207,61,114,0,0,0,
24607,0.05,A,46.17222222,-115.49194444,20130818,20130819,16049.0,20130819,241,76,145,0,0,0,
24608,0.0256410256410256,B,46.4527778,-114.796944,20100728,20101013,16049.0,20100930,207,61,114,0,0,0,
24609,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000923,189,-11,89,0,0,0,
24610,0.3043478260869565,C,45.95722222,-114.66944444,20130812,20130926,16049.0,20130819,241,76,145,0,0,0,
24611,0.0058228676085818,A,46.5227778,-114.419722,20100728,20101013,16049.0,20100930,207,61,114,0,0,0,
24612,2.222602089268756,B,46.4527778,-114.796944,20100728,20101013,16049.0,20101001,226,65,128,0,0,0,
24613,0.0333333333333333,A,45.41333333,-116.4725,20130817,20130819,16049.0,20130819,241,76,145,0,0,0,
24614,0.9142857142857144,C,46.07805556,-115.41611111,19990417,19990625,16049.0,19990531,89,-28,36,178,0,0,
24615,7.254791615692032,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000921,36,-38,-4,0,0,0,
24616,0.0014705882352941,A,45.6216667,-114.85,20100826,20101101,16049.0,20101001,226,65,128,0,0,0,
24617,0.0014285714285714,A,46.07833333,-115.425,19990417,19990625,16049.0,19990531,89,-28,36,178,0,0,
24618,27.365079365079364,F,46.37305556,-114.5825,20000730,20000930,16049.0,20000922,14,-66,-23,0,0,0,
24619,0.0201298701298699,B,46.0,-114.758333,20100805,20101020,16049.0,20101001,226,65,128,0,0,0,
24620,2.894736842105264,D,46.53666667,-114.74,20000628,20000930,16049.0,20000922,14,-66,-23,0,0,0,
24621,15.135786067988448,A,46.4661111,-114.817778,20100904,20101013,16049.0,20101001,226,65,128,0,0,0,
24622,711.633977136054,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000922,14,-66,-23,0,0,0,
24623,0.125,B,46.43777778,-114.84027778,20130818,20130821,16049.0,20130819,241,76,145,0,0,0,
24624,3.6183503243744206,D,46.1533333,-114.856667,20100731,20101021,16049.0,20100930,207,61,114,0,0,0,
24625,27.365079365079364,F,46.37305556,-114.5825,20000730,20000930,16049.0,20000923,189,-11,89,0,0,0,
24626,0.3571428571428571,C,45.56833333,-114.87333333,20130814,20131008,16049.0,20130819,241,76,145,0,0,0,
24627,0.0110622710622709,A,46.0416667,-115.176667,20100728,20100930,16049.0,20100930,207,61,114,0,0,0,
24628,0.0128205128205128,B,46.5511111,-114.453889,20100728,20101013,16049.0,20100929,226,2,94,0,0,0,
24629,75.26153846153846,F,46.60666667,-114.645,20000728,20000930,16049.0,20000924,150,-98,8,0,0,0,
24630,3.420954539076252,A,45.6216667,-114.85,20100826,20101101,16049.0,20100929,226,2,94,0,0,0,
24631,632.4509803921569,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000924,150,-98,8,0,0,0,
24632,0.0544974115616909,A,45.9088889,-115.230556,20100806,20100930,16049.0,20100929,226,2,94,0,0,0,
24633,713.3325188536953,D,46.32305556,-114.74416667,20000812,20000930,16049.0,20000925,172,-10,65,0,0,0,
24634,0.0012820512820512,A,46.5227778,-114.419722,20100728,20101013,16049.0,20100929,226,2,94,0,0,0,
24635,0.0333333333333333,A,46.45361111,-115.64972222,20130817,20130819,16049.0,20130819,241,76,145,0,0,0,
24636,3.622950819672131,D,46.04361111,-114.63277778,20000814,20001013,16049.0,20000925,172,-10,65,0,0,0,
24637,1.4337349397590362,D,46.1533333,-114.856667,20100731,20101021,16049.0,20100929,226,2,94,0,0,0,
24638,3.197090458637985,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000925,172,-10,65,0,0,0,
24639,0.0123456790123456,B,45.9602778,-114.844722,20100801,20101020,16049.0,20100929,226,2,94,0,0,0,
24640,0.2513513513513513,A,46.37638889,-114.92166667,20130819,20131031,16049.0,20130819,241,76,145,0,0,0,
24641,3.198055379412386,C,46.0483333,-114.885,20100731,20101021,16049.0,20100930,207,61,114,0,0,0,
24642,3.622950819672131,D,46.04361111,-114.63277778,20000814,20001013,16049.0,20000923,189,-11,89,0,0,0,
24643,0.1714285714285714,C,46.08666667,-115.42833333,19990417,19990625,16049.0,19990531,89,-28,36,178,0,0,
24644,638.3694878548434,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000923,189,-11,89,0,0,0,
24645,0.0015384615384615,A,46.3963889,-114.877778,20100810,20101013,16049.0,20100930,207,61,114,0,0,0,
24646,0.0038461538461538,A,46.18583333,-115.05944444,20000918,20001013,16049.0,20000923,189,-11,89,0,0,0,
24647,0.2985074626865671,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000924,150,-98,8,0,0,0,
24648,0.0051020408163265,A,45.2513889,-116.197222,20100814,20101001,16049.0,20100930,207,61,114,0,0,0,
24649,2.894736842105264,D,46.53666667,-114.74,20000628,20000930,16049.0,20000924,150,-98,8,0,0,0,
24650,0.1714285714285714,C,46.08666667,-115.42833333,19990417,19990625,16049.0,19990530,256,72,167,0,0,0,
24651,3.626796973518285,A,46.18583333,-115.05944444,20000918,20001013,16049.0,20000924,150,-98,8,0,0,0,
24652,88.61111111111111,F,45.57222222,-114.99527778,20130807,20130824,16049.0,20130819,241,76,145,0,0,0,
24653,15.126625633858335,F,46.3763889,-114.841111,20100807,20101026,16049.0,20100930,207,61,114,0,0,0,
24654,6.521739130434782,E,45.48,-115.20444444,20130813,20130927,16049.0,20130819,241,76,145,0,0,0,
24655,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000924,150,-98,8,0,0,0,
24656,0.0014285714285714,A,46.07833333,-115.425,19990417,19990625,16049.0,19990530,256,72,167,0,0,0,
24657,0.0641025641025641,B,46.4708333,-114.469722,20100728,20101013,16049.0,20100930,207,61,114,0,0,0,
24658,50.0,F,45.4025,-116.21416667,20130712,20130901,16049.0,20130819,241,76,145,0,0,0,
24659,5.62,D,46.32305556,-114.74416667,20000812,20000930,16049.0,20000924,150,-98,8,0,0,0,
24660,0.0012820512820512,A,46.4458333,-114.783056,20100728,20101013,16049.0,20100930,207,61,114,0,0,0,
24661,0.09,A,45.98277778,-115.81277778,20130818,20130819,16049.0,20130819,241,76,145,0,0,0,
24662,27.365079365079364,F,46.37305556,-114.5825,20000730,20000930,16049.0,20000924,150,-98,8,0,0,0,
24663,1.4337349397590362,D,46.1533333,-114.856667,20100731,20101021,16049.0,20101005,132,54,83,0,0,0,
24664,310.81632653061223,G,45.54333333,-115.02416667,20000731,20000917,16049.0,20000915,227,110,153,0,0,0,
24665,0.0589285714285714,A,45.25138889,-114.87416667,20130816,20130912,16049.0,20130818,246,42,141,0,0,0,
24666,2.824561403508772,D,45.9336111,-115.306667,20100826,20101021,16049.0,20101010,127,70,95,51,0,0,
24667,0.0015384615384615,A,46.46833333,-114.41833333,20000712,20000914,16049.0,20000908,172,-12,65,76,0,0,
24668,1.4337349397590362,D,46.1533333,-114.856667,20100731,20101021,16049.0,20101010,127,70,95,51,0,0,
24669,0.0014285714285714,A,46.07833333,-115.425,19990417,19990625,16049.0,19990610,244,28,139,0,0,0,
24670,0.9379591836734692,B,45.61833333,-115.03777778,20000824,20000917,16049.0,20000908,172,-12,65,76,0,0,
24671,0.0014705882352941,A,45.6216667,-114.85,20100826,20101101,16049.0,20101009,110,21,57,0,0,0,
24672,632.4509803921569,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000908,172,-12,65,76,0,0,
24673,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101009,110,21,57,0,0,0,
24674,2.1846153846153844,D,46.2258333,-114.836389,20100818,20101021,16049.0,20101010,127,70,95,51,0,0,
24675,0.0012820512820512,A,46.4458333,-114.783056,20100728,20101013,16049.0,20101009,110,21,57,0,0,0,
24676,751.6271172086721,G,45.82166667,-116.23166667,20000810,20000908,16049.0,20000908,172,-12,65,76,0,0,
24677,2.1846153846153844,D,46.2258333,-114.836389,20100818,20101021,16049.0,20101009,110,21,57,0,0,0,
24678,0.05,B,46.07111111,-114.69472222,20130811,20130830,16049.0,20130818,246,42,141,0,0,0,
24679,0.028205128205128,B,46.4527778,-114.796944,20100728,20101013,16049.0,20101009,110,21,57,0,0,0,
24680,388.1763724548373,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000908,172,-12,65,76,0,0,
24681,778.2125850340135,C,45.60222222,-115.06888889,20000824,20000917,16049.0,20000907,163,24,78,0,0,0,
24682,0.0716346153846153,A,46.465,-114.810833,20100904,20101013,16049.0,20101010,127,70,95,51,0,0,
24683,37.78174603174603,D,45.54861111,-115.77138889,20000825,20000917,16049.0,20000907,163,24,78,0,0,0,
24684,0.05,A,45.40055556,-116.39138889,20130817,20130818,16049.0,20130818,246,42,141,0,0,0,
24685,3.506981740064448,D,46.53666667,-114.74,20000628,20000930,16049.0,20000907,163,24,78,0,0,0,
24686,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101010,127,70,95,51,0,0,
24687,3.622950819672131,D,46.04361111,-114.63277778,20000814,20001013,16049.0,20000907,163,24,78,0,0,0,
24688,15.124738841405506,F,46.3763889,-114.841111,20100807,20101026,16049.0,20101010,127,70,95,51,0,0,
24689,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000907,163,24,78,0,0,0,
24690,0.0123456790123456,B,45.9602778,-114.844722,20100801,20101020,16049.0,20101010,127,70,95,51,0,0,
24691,310.83806566104704,B,45.63416667,-114.97833333,20000803,20000917,16049.0,20000907,163,24,78,0,0,0,
24692,0.3864809888906272,C,46.0483333,-114.885,20100731,20101021,16049.0,20101010,127,70,95,51,0,0,
24693,5.951964285714285,A,45.59083333,-115.16222222,20000902,20000917,16049.0,20000907,163,24,78,0,0,0,
24694,0.9142857142857144,C,46.07805556,-115.41611111,19990417,19990625,16049.0,19990610,244,28,139,0,0,0,
24695,0.0718910256410256,B,46.4708333,-114.469722,20100728,20101013,16049.0,20101009,110,21,57,0,0,0,
24696,2.894736842105264,D,46.53666667,-114.74,20000628,20000930,16049.0,20000908,172,-12,65,76,0,0,
24697,0.05,A,45.40277778,-116.43972222,20130817,20130818,16049.0,20130818,246,42,141,0,0,0,
24698,0.0012820512820512,A,46.5227778,-114.419722,20100728,20101013,16049.0,20101009,110,21,57,0,0,0,
24699,4.716475972540047,B,45.63416667,-114.97833333,20000803,20000917,16049.0,20000909,84,8,37,0,0,0,
24700,15.123456790123456,F,46.3763889,-114.841111,20100807,20101026,16049.0,20101009,110,21,57,0,0,0,
24701,0.9142857142857144,C,46.07805556,-115.41611111,19990417,19990625,16049.0,19990609,211,50,133,0,0,0,
24702,0.0012820512820512,A,46.4083333,-114.861389,20100728,20101013,16049.0,20101008,89,-7,38,25,0,0,
24703,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000909,84,8,37,0,0,0,
24704,0.3797439759036143,C,46.0483333,-114.885,20100731,20101021,16049.0,20101008,89,-7,38,25,0,0,
24705,3.908665105386417,D,46.04361111,-114.63277778,20000814,20001013,16049.0,20000909,84,8,37,0,0,0,
24706,0.0123456790123456,B,45.9602778,-114.844722,20100801,20101020,16049.0,20101008,89,-7,38,25,0,0,
24707,0.00625,A,45.59083333,-115.16222222,20000902,20000917,16049.0,20000909,84,8,37,0,0,0,
24708,1.5003375038616005,B,46.4708333,-114.469722,20100728,20101013,16049.0,20101008,89,-7,38,25,0,0,
24709,0.0027777777777777,A,46.04833333,-114.52333333,20000811,20000915,16049.0,20000909,84,8,37,0,0,0,
24710,2.824561403508772,D,45.9336111,-115.306667,20100826,20101021,16049.0,20101008,89,-7,38,25,0,0,
24711,10.715174129353231,D,45.54861111,-115.77138889,20000825,20000917,16049.0,20000909,84,8,37,0,0,0,
24712,2.185897435897436,A,46.5227778,-114.419722,20100728,20101013,16049.0,20101008,89,-7,38,25,0,0,
24713,0.0415384615384615,A,46.46833333,-114.41833333,20000712,20000914,16049.0,20000909,84,8,37,0,0,0,
24714,0.003030303030303,A,46.06416667,-114.94138889,20000814,20000915,16049.0,20000907,163,24,78,0,0,0,
24715,102.62661782661785,F,46.37305556,-114.5825,20000730,20000930,16049.0,20000909,84,8,37,0,0,0,
24716,0.0217391304347826,B,45.63416667,-114.97833333,20000803,20000917,16049.0,20000908,172,-12,65,76,0,0,
24717,0.3734939759036144,C,46.0483333,-114.885,20100731,20101021,16049.0,20101009,110,21,57,0,0,0,
24718,34.32136351808483,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000908,172,-12,65,76,0,0,
24719,2.8369070825211176,B,45.9602778,-114.844722,20100801,20101020,16049.0,20101009,110,21,57,0,0,0,
24720,1.2,C,45.50333333,-115.63833333,20130813,20131016,16049.0,20130818,246,42,141,0,0,0,
24721,3.333333333333333,D,46.33638889,-114.45972222,20000730,20000915,16049.0,20000908,172,-12,65,76,0,0,
24722,0.0025,A,46.4661111,-114.817778,20100904,20101013,16049.0,20101009,110,21,57,0,0,0,
24723,5.625882352941177,A,46.52305556,-114.41833333,20000813,20000915,16049.0,20000908,172,-12,65,76,0,0,
24724,0.0129870129870129,B,46.0,-114.758333,20100805,20101020,16049.0,20101009,110,21,57,0,0,0,
24725,35.93505978148835,D,45.54861111,-115.77138889,20000825,20000917,16049.0,20000908,172,-12,65,76,0,0,
24726,0.0014285714285714,A,46.07833333,-115.425,19990417,19990625,16049.0,19990609,211,50,133,0,0,0,
24727,633.0607364897179,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000909,84,8,37,0,0,0,
24728,0.0128205128205128,B,46.5511111,-114.453889,20100728,20101013,16049.0,20101009,110,21,57,0,0,0,
24729,3.4503267973856206,B,46.02972222,-114.70638889,20000811,20000915,16049.0,20000909,84,8,37,0,0,0,
24730,1.4337349397590362,D,46.1533333,-114.856667,20100731,20101021,16049.0,20101009,110,21,57,0,0,0,
24731,25.51020408163265,F,45.57055556,-114.97777778,20000731,20000917,16049.0,20000909,84,8,37,0,0,0,
24732,0.0015384615384615,A,46.3963889,-114.877778,20100810,20101013,16049.0,20101010,127,70,95,51,0,0,
24733,0.0015384615384615,A,46.46833333,-114.41833333,20000712,20000914,16049.0,20000907,163,24,78,0,0,0,
24734,642.8753393665158,A,46.03361111,-114.5575,20000811,20000905,16049.0,20000905,62,-7,33,152,0,0,
24735,1.4337349397590362,D,46.1533333,-114.856667,20100731,20101021,16049.0,20101011,62,-51,18,0,0,0,
24736,14.047619047619047,D,45.89805556,-115.14222222,20130810,20130830,16049.0,20130818,246,42,141,0,0,0,
24737,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101011,62,-51,18,0,0,0,
24738,0.1141414141414141,B,46.02972222,-114.70638889,20000811,20000915,16049.0,20000905,62,-7,33,152,0,0,
24739,2.1846153846153844,D,46.2258333,-114.836389,20100818,20101021,16049.0,20101011,62,-51,18,0,0,0,
24740,0.0090781440781439,A,46.04833333,-114.52333333,20000811,20000915,16049.0,20000905,62,-7,33,152,0,0,
